notes,mr1,nl1,mr2,nl2,slot score
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,customerrating:5 out of 5,area:city centre,name:the Cricketers,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,area:city centre,near:All Bar One,food:Chinese,negate:not",0.7142857142857143
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,customerrating:5 out of 5,area:city centre,name:the Cricketers,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,food:Chinese,area:city centre,near:All Bar One,customerrating:5 out of 5,priceRange:cheap,negate:not",0.875
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,customerrating:5 out of 5,area:city centre,name:the Cricketers,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,area:city centre,near:All Bar One,food:Chinese,customerrating:5 out of 5,priceRange:cheap,negate:not",0.875
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,customerrating:5 out of 5,area:city centre,name:the Cricketers,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One",0.8571428571428571
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,customerrating:5 out of 5,area:city centre,name:the Cricketers,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,food:Chinese,area:city centre,near:All Bar One,customerrating:5 out of 5,priceRange:cheap,negate:not",0.875
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,customerrating:5 out of 5,area:city centre,name:the Cricketers,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,area:city centre,near:All Bar One,food:Chinese,negate:not",0.7142857142857143
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,customerrating:5 out of 5,area:city centre,name:the Cricketers,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,area:city centre,near:All Bar One,food:Chinese,customerrating:5 out of 5,priceRange:cheap,negate:not",0.875
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,customerrating:5 out of 5,area:city centre,name:the Cricketers,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One",0.8571428571428571
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,customerrating:5 out of 5,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,area:city centre,near:All Bar One,food:Chinese,negate:not",0.7692307692307693
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,customerrating:5 out of 5,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,food:Chinese,area:city centre,near:All Bar One,customerrating:5 out of 5,priceRange:cheap,negate:not",0.9333333333333333
