mr,bleu score,bleu variance
"name[Alimentum], area[city centre], familyFriendly[no]",0.9336193245144639,0.004239335840512944
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",0.9284756554212867,0.004284196788183308
"name[Alimentum], area[city centre], familyFriendly[yes]",0.9184453081241071,0.007698874687351903
"name[Alimentum], eatType[restaurant], area[city centre], familyFriendly[yes]",0.8521276918293804,6.864371242889239e-06
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",0.9396001773003868,0.0009593108108316118
"name[Alimentum], area[riverside], familyFriendly[no]",0.8704329596921436,0.013939943065970928
"name[Alimentum], area[riverside], familyFriendly[yes]",0.9821628680885728,0.001876072618498475
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",0.9540393367104609,0.007381843645780162
"name[Alimentum], familyFriendly[no], near[Burger King]",0.7185709063387545,0.0022760088330177138
"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]",0.8776650088302164,0.005565584191092062
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",0.9839832784734011,0.00045277325668551026
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside]",0.8775665530095503,0.006815559722776521
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.8464134362422833,0.00042944745040771087
"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]",0.8799943574284759,0.005816624775388329
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.904247829980779,0.010329620972793932
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[no]",0.8543714537155864,1.966897153067202e-06
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.8557424842247728,0.008972826248919027
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.8878382654992383,0.007062789298905151
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.9384661682436822,0.00023683644359785773
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.9178477030932832,0.0019241869857702413
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",0.8896164542189086,0.007957625411957586
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",0.7725189570765962,0.0001124097356123045
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",0.9658262051744851,0.0004194838575451179
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",0.8605950852774784,0.001972509752460355
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",0.9029385695256528,0.004266919836290323
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",0.9619361256370556,0.0005403830554263328
