mr,one-hot score,one-hot variance,# of sentences
"name[Alimentum], area[city centre], familyFriendly[no]",0.8175708699421169,0.007232754232854032,6
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",0.6889712079458824,0.018560660958609948,7
"name[Alimentum], area[city centre], familyFriendly[yes]",0.8115440091689892,0.0037640460496484902,4
"name[Alimentum], eatType[restaurant], area[city centre], familyFriendly[yes]",0.7715167498104594,0.0,2
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",0.8496578073884699,0.00512620595984217,4
"name[Alimentum], area[riverside], familyFriendly[no]",0.42469499638665914,0.037640308485066575,6
"name[Alimentum], area[riverside], familyFriendly[yes]",0.5648158249051369,0.015243360693937362,32
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",0.6445483765723099,0.046053988897455544,5
"name[Alimentum], familyFriendly[no], near[Burger King]",0.5019301010716262,0.019395538717592274,3
"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]",0.4620412715450978,0.013651378022503794,6
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",0.5958227933323362,0.01009835614195916,33
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside]",0.7122011657283336,0.017240399006102167,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.8332661240468381,0.0022792606688829746,3
"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]",0.5291774239771494,0.02048299485665224,7
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.7772721920115154,0.0206964243740988,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[no]",0.893427112364829,0.0,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.6710798233345475,0.010379462210094857,4
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.7460426544131283,0.009108489109344786,4
