notes,mr1,nl1,mr2,nl2,bleu score
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant specializes in providing Chinese food at cheap prices while garnering a customer service rating of 5 out of 5, located in the city centre, the Cricketers is family friendly and is near the All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,0.8154876450011485
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant specializes in providing Chinese food at cheap prices while garnering a customer service rating of 5 out of 5, located in the city centre, the Cricketers is family friendly and is near the All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.",0.9069662809643277
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant specializes in providing Chinese food at cheap prices while garnering a customer service rating of 5 out of 5, located in the city centre, the Cricketers is family friendly and is near the All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,0.9128732233583667
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant specializes in providing Chinese food at cheap prices while garnering a customer service rating of 5 out of 5, located in the city centre, the Cricketers is family friendly and is near the All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.",0.8832150516757183
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant specializes in providing Chinese food at cheap prices while garnering a customer service rating of 5 out of 5, located in the city centre, the Cricketers is family friendly and is near the All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.",0.9069662809643277
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant specializes in providing Chinese food at cheap prices while garnering a customer service rating of 5 out of 5, located in the city centre, the Cricketers is family friendly and is near the All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,0.8154876450011485
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant specializes in providing Chinese food at cheap prices while garnering a customer service rating of 5 out of 5, located in the city centre, the Cricketers is family friendly and is near the All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,0.9128732233583667
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant specializes in providing Chinese food at cheap prices while garnering a customer service rating of 5 out of 5, located in the city centre, the Cricketers is family friendly and is near the All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.",0.8832150516757183
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant serves Chinese food at a cheap price while providing excellence in customer service rating 5 out of 5, located in the city centre this family friendly restaurant is located right near All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,0.8226903133522987
1,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant serves Chinese food at a cheap price while providing excellence in customer service rating 5 out of 5, located in the city centre this family friendly restaurant is located right near All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.",0.914168949315478
