mr,edit score,edit variance
"name[Alimentum], area[city centre], familyFriendly[no]",0.5844082209907192,0.018622210632828592
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",0.5755667508016057,0.0069639935980747285
"name[Alimentum], area[city centre], familyFriendly[yes]",0.5693229564553094,0.012600904111948627
"name[Alimentum], eatType[restaurant], area[city centre], familyFriendly[yes]",0.55,0.0
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",0.6395890582847105,0.007803988781087612
"name[Alimentum], area[riverside], familyFriendly[no]",0.4509190918982844,0.007192804676918833
"name[Alimentum], area[riverside], familyFriendly[yes]",0.527419549654235,0.010000808511220921
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",0.5953392621870883,0.0035663086549460933
"name[Alimentum], familyFriendly[no], near[Burger King]",0.5666666666666665,0.0051851851851851824
"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]",0.5026726896292114,0.0038428688596051654
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",0.5355287180218685,0.006735568306457451
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside]",0.6371695680206318,0.009406225305027724
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.7056275993057602,0.0014285688142708745
"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]",0.5280818040016892,0.011386406747614807
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.5854181656216809,0.009538906274122912
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[no]",0.6896551724137931,0.0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.6488217287932199,0.00702837282027973
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.6119667058742688,0.0067773765928863
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.6326872202385199,0.00610531908441013
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.5060017510249417,0.005930462196995169
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",0.593635067423866,0.012765243003392138
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",0.5294117647058824,0.0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",0.6261363613600247,0.007408263223833243
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",0.5819657255450986,0.007071874792503663
