mr,slot score,slot variance
"name[Alimentum], area[city centre], familyFriendly[no]",0.9142857142857144,0.004897959183673472
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",0.6571428571428571,0.03779289493575208
"name[Alimentum], area[city centre], familyFriendly[yes]",0.7333333333333334,0.03222222222222223
"name[Alimentum], eatType[restaurant], area[city centre], familyFriendly[yes]",0.6666666666666666,0.0
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",0.7412698412698412,0.03689846308893928
"name[Alimentum], area[riverside], familyFriendly[no]",0.5615873015873016,0.07545114638447972
"name[Alimentum], area[riverside], familyFriendly[yes]",0.8452956989247311,0.07020188388831079
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",0.6636507936507937,0.017928042328042328
"name[Alimentum], familyFriendly[no], near[Burger King]",0.7777777777777777,0.024691358024691367
"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]",0.8533333333333335,0.01648888888888889
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",0.8605970418470419,0.06855704923058142
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside]",0.9259259259259259,0.002743484224965709
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.9259259259259259,0.002743484224965709
"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]",0.9428571428571428,0.008163265306122448
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.8518518518518517,0.010973936899862825
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[no]",1.0,0.0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.7984126984126984,0.013134290753338376
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.8740740740740742,0.005994513031550068
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.9393939393939394,0.001836547291092747
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.505177626606198,0.08120647032643576
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",0.914918414918415,0.0028058965121902173
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",1.0,0.0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",0.9629629629629631,0.0027434842249657093
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",0.9487179487179488,0.001314924391847467
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",0.9499999999999998,0.0032142857142857134
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",0.9226190476190476,0.00509023053665911
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",0.8989898989898989,0.0031884501581471263
"name[Aromi], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no]",0.9,0.0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",1.0,0.0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside]",1.0,0.0
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",0.9333333333333332,0.0022222222222222214
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.7956459435626102,0.014099063629509875
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.9407407407407409,0.0030727023319615946
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.8451548451548452,0.003331999335995336
"name[Aromi], eatType[coffee shop], eatType[restaurant], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.75,0.0
"name[Aromi], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.6666666666666666,0.0
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.8571428571428571,0.0
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.9230769230769231,0.0
"name[Aromi], eatType[coffee shop], food[English], area[riverside], familyFriendly[no]",0.5,0.0
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.5616931216931218,0.08263537974860727
"name[Aromi], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",1.0,0.0
"name[Aromi], eatType[coffee shop], priceRange[cheap]",0.8,0.0
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]",0.8823620823620824,0.006403911205776008
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]",0.7478835978835979,0.021962221102432743
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",0.7516835016835017,0.0004265437767121268
