mr,w2v sif score,w2v sif variance,# of sentences
"name[Alimentum], area[city centre], familyFriendly[no]",0.6352592119786923,0.0862164582248428,6
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",0.5474876914847951,0.07062683635772891,7
"name[Alimentum], area[city centre], familyFriendly[yes]",0.8423911066629244,0.01822862960235758,4
"name[Alimentum], eatType[restaurant], area[city centre], familyFriendly[yes]",0.9869258319222735,0.0,2
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",0.608428126674594,0.12575321282849286,4
"name[Alimentum], area[riverside], familyFriendly[no]",0.5460003034914723,0.044868016333297414,6
"name[Alimentum], area[riverside], familyFriendly[yes]",0.5590221327887726,0.06552997734097314,32
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",0.5647241736583954,0.0735509738035144,5
"name[Alimentum], familyFriendly[no], near[Burger King]",0.3980833932876046,0.17801394115715016,3
"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]",0.6878605380043077,0.020638494669823326,6
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",0.5982362479282012,0.04203167867832167,33
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside]",0.47818773905559087,0.04291731227296491,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.6024418317867156,0.023249031554830126,3
"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]",0.6568710782928949,0.017382163685350734,7
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.928823903065529,0.002485968229773365,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[no]",0.9239897544279653,0.0,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.3420296713240339,0.04428386534838047,4
