mr,word2vec score,word2vec variance,# of sentences
"name[Alimentum], area[city centre], familyFriendly[no]",0.8877944389979044,0.0024156938520806023,6
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",0.7806649264835176,0.01977418291467897,7
"name[Alimentum], area[city centre], familyFriendly[yes]",0.9128014047940572,0.001221622954627182,4
"name[Alimentum], eatType[restaurant], area[city centre], familyFriendly[yes]",0.9849914908409119,0.0,2
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",0.9068006873130798,0.0021595526332719808,4
"name[Alimentum], area[riverside], familyFriendly[no]",0.6521608650684356,0.020465920773117312,6
"name[Alimentum], area[riverside], familyFriendly[yes]",0.8194890466909255,0.0095405862924095,32
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",0.8900173008441925,0.0037788319902107405,5
"name[Alimentum], familyFriendly[no], near[Burger King]",0.7963348229726156,0.007311912439882286,3
"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]",0.7615031520525615,0.019714148063173252,6
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",0.869661818625349,0.0031674322585727157,33
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside]",0.8748736580212911,0.0048829252762093095,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.9305736819903055,0.000637332929785196,3
"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]",0.8235486887750172,0.003783400487201017,7
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.9352586070696512,0.0003300314319440013,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[no]",0.9506812691688538,0.0,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.9365489482879639,0.00011638185461274968,4
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.8159759342670441,0.010106162649967073,4
